,Tax Effect Of Unusual Items,Tax Rate For Calcs,Normalized EBITDA,Total Unusual Items,Total Unusual Items Excluding Goodwill,Net Income From Continuing Operation Net Minority Interest,Reconciled Depreciation,Reconciled Cost Of Revenue,EBITDA,EBIT,Net Interest Income,Interest Expense,Interest Income,Normalized Income,Net Income From Continuing And Discontinued Operation,Total Expenses,Total Operating Income As Reported,Diluted Average Shares,Basic Average Shares,Diluted EPS,Basic EPS,Diluted NI Availto Com Stockholders,Net Income Common Stockholders,Net Income,Minority Interests,Net Income Including Noncontrolling Interests,Net Income Continuous Operations,Earnings From Equity Interest Net Of Tax,Tax Provision,Pretax Income,Other Income Expense,Other Non Operating Income Expenses,Special Income Charges,Gain On Sale Of Business,Impairment Of Capital Assets,Net Non Operating Interest Income Expense,Interest Expense Non Operating,Interest Income Non Operating,Operating Income,Operating Expense,Research And Development,Selling General And Administration,General And Administrative Expense,Other Gand A,Salaries And Wages,Gross Profit,Cost Of Revenue,Total Revenue,Operating Revenue,Symbol,Restructuring And Mergern Acquisition,Net Income Discontinuous Operations,Other Special Charges,Gain On Sale Of Security,Depreciation Amortization Depletion Income Statement,Depreciation And Amortization In Income Statement,Amortization,Amortization Of Intangibles Income Statement,Otherunder Preferred Stock Dividend,Other Operating Expenses,Average Dilution Earnings,Selling And Marketing Expense,Earnings From Equity Interest,Gain On Sale Of Ppe,Write Off,Loss Adjustment Expense,Net Policyholder Benefits And Claims,Policyholder Benefits Gross,Policyholder Benefits Ceded,Provision For Doubtful Accounts,Depreciation Income Statement,Preferred Stock Dividends,Other Taxes,Excise Taxes,Occupancy And Equipment,Professional Expense And Contract Services Expense,Other Non Interest Expense,Total Other Finance Cost,Rent Expense Supplemental,Rent And Landing Fees,Insurance And Claims,Depletion Income Statement,Net Income From Tax Loss Carryforward,Net Income Extraordinary,Securities Amortization
2020-12-31,0.0,0.185,,-10000000.0,-10000000.0,1057000000.0,578000000.0,,,,4586000000.0,771000000.0,5357000000.0,1057000000.0,1057000000.0,,,428157780.0,427062537.0,2.22,2.22,950000000.0,950000000.0,1057000000.0,,1057000000.0,1057000000.0,,241000000.0,1298000000.0,,,-10000000.0,,,,,,,,,2289000000.0,2189000000.0,,2123000000.0,,,6905000000.0,6905000000.0,CFG,10000000.0,,,4000000.0,,,,,107000000.0,,,100000000.0,,,,,,,,,,107000000.0,,,896000000.0,,806000000.0,,,,66000000.0,,,,
2019-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-302000000.0,,,,,,,,,,,,,,,,,,CFG,,,-6000000.0,,,,,,73000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,-110240000.0,0.265,1139000000.0,-416000000.0,-416000000.0,280000000.0,235000000.0,3839000000.0,723000000.0,488000000.0,-67000000.0,90000000.0,23000000.0,585760000.0,280000000.0,6199000000.0,,,,,,280000000.0,280000000.0,280000000.0,-12000000.0,292000000.0,292000000.0,,106000000.0,398000000.0,-429000000.0,-18000000.0,-411000000.0,-240000000.0,0.0,-67000000.0,90000000.0,23000000.0,894000000.0,2154000000.0,126000000.0,1999000000.0,1167000000.0,1167000000.0,,3048000000.0,4045000000.0,7093000000.0,7093000000.0,CLX,16000000.0,,171000000.0,-5000000.0,29000000.0,29000000.0,29000000.0,29000000.0,,,,832000000.0,5000000.0,16000000.0,,,,,,,,,,,,,,,,,,,,,
2023-06-30,-160704000.0,0.324,1060000000.0,-496000000.0,-496000000.0,149000000.0,236000000.0,4275000000.0,564000000.0,328000000.0,-74000000.0,90000000.0,16000000.0,484296000.0,149000000.0,6566000000.0,,124181000.0,123589000.0,1.2,1.21,149000000.0,149000000.0,149000000.0,-12000000.0,161000000.0,161000000.0,,77000000.0,238000000.0,-511000000.0,-19000000.0,-497000000.0,0.0,445000000.0,-74000000.0,90000000.0,16000000.0,823000000.0,2085000000.0,138000000.0,1917000000.0,1183000000.0,1183000000.0,,2908000000.0,4481000000.0,7389000000.0,7389000000.0,CLX,52000000.0,,,1000000.0,30000000.0,30000000.0,30000000.0,30000000.0,,,,734000000.0,4000000.0,0.0,,,,,,,,,,,,,,,,,,,,,
2022-06-30,-2240000.0,0.224,947000000.0,-10000000.0,-10000000.0,462000000.0,224000000.0,4369000000.0,937000000.0,713000000.0,-101000000.0,106000000.0,5000000.0,469760000.0,462000000.0,6388000000.0,,123906000.0,123113000.0,3.73,3.75,462000000.0,462000000.0,462000000.0,-9000000.0,471000000.0,471000000.0,,136000000.0,607000000.0,-11000000.0,-7000000.0,14000000.0,0.0,0.0,-101000000.0,106000000.0,5000000.0,719000000.0,1826000000.0,132000000.0,1663000000.0,954000000.0,954000000.0,,2545000000.0,4562000000.0,7107000000.0,7107000000.0,CLX,0.0,,,-24000000.0,31000000.0,31000000.0,31000000.0,31000000.0,,-14000000.0,,709000000.0,6000000.0,14000000.0,,,,,,,,,,,,,,,,,,,,,
2021-06-30,-46029000.0,0.201,1439000000.0,-229000000.0,-229000000.0,710000000.0,211000000.0,3962000000.0,1210000000.0,999000000.0,-94000000.0,99000000.0,5000000.0,892971000.0,710000000.0,6116000000.0,,127299000.0,125570000.0,5.58,5.66,710000000.0,710000000.0,710000000.0,-9000000.0,719000000.0,719000000.0,,181000000.0,900000000.0,-231000000.0,-7000000.0,-244000000.0,,329000000.0,-94000000.0,99000000.0,5000000.0,1225000000.0,1974000000.0,149000000.0,1794000000.0,1004000000.0,1004000000.0,,3199000000.0,4142000000.0,7341000000.0,7341000000.0,CLX,0.0,,,15000000.0,31000000.0,31000000.0,31000000.0,31000000.0,,,,790000000.0,5000000.0,85000000.0,,,,,,,,,,,,,,,,,,,,,
2020-06-30,,,,,,,,,,,,,,,,,,127671000.0,125828000.0,7.36,7.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CLX,,,,,,,,,,,,,,,2000000.0,,,,,,,,,,,,,,,,,,,,
2023-12-31,1176391900.0,0.223,-609700000.0,5275300000.0,5275300000.0,3226200000.0,352600000.0,828600000.0,4665600000.0,4313000000.0,-159400000.0,159400000.0,,-872708100.0,3226200000.0,2143200000.0,3435700000.0,359500000.0,359023000.0,8.86,8.87,3185600000.0,3185600000.0,3226200000.0,0.0,3226200000.0,3226200000.0,,927400000.0,4153600000.0,877300000.0,-4694900000.0,,,,-159400000.0,159400000.0,,3435700000.0,1314600000.0,,144400000.0,144400000.0,144400000.0,,4750300000.0,828600000.0,5578900000.0,5252200000.0,CME,,,,5275300000.0,352600000.0,352600000.0,226600000.0,226600000.0,-3600000.0,817600000.0,,,296900000.0,,,,,,,,126000000.0,44200000.0,,,,,,,,,,,,,
2022-12-31,503433600.0,0.229,1817200000.0,2198400000.0,2198400000.0,2691000000.0,362600000.0,753100000.0,4015600000.0,3653000000.0,-162700000.0,162700000.0,,996033600.0,2691000000.0,2003500000.0,3015900000.0,359181000.0,358713000.0,7.4,7.41,2657200000.0,2657200000.0,2691000000.0,0.0,2691000000.0,2691000000.0,,799300000.0,3490300000.0,637100000.0,-1862400000.0,,,,-162700000.0,162700000.0,,3015900000.0,1250400000.0,,137400000.0,137400000.0,137400000.0,,4266300000.0,753100000.0,5019400000.0,4753600000.0,CME,,,,2198400000.0,362600000.0,362600000.0,227700000.0,227700000.0,-5100000.0,750400000.0,,,301100000.0,,,,,,,,134900000.0,38900000.0,,,,,,,,,,,,,
2021-12-31,66904200.0,0.218,3619000000.0,306900000.0,306900000.0,2636400000.0,385400000.0,837000000.0,3925900000.0,3540500000.0,-166900000.0,166900000.0,,2396404200.0,2636400000.0,2044500000.0,2645200000.0,358929000.0,358340000.0,7.29,7.3,2617100000.0,2617100000.0,2636400000.0,500000.0,2636900000.0,2636900000.0,,736700000.0,3373600000.0,895300000.0,342600000.0,,,,-166900000.0,166900000.0,,2645200000.0,1207500000.0,,151700000.0,151700000.0,151700000.0,,3852700000.0,837000000.0,4689700000.0,4342000000.0,CME,,,,306900000.0,385400000.0,385400000.0,237600000.0,237600000.0,300000.0,670400000.0,,,245800000.0,,,,,,,,147800000.0,19000000.0,,,,,,,,,,,,,
2020-12-31,41290200.0,0.226,3170000000.0,182700000.0,182700000.0,2105200000.0,464400000.0,856500000.0,3352700000.0,2888300000.0,-166200000.0,166200000.0,,1963790200.0,2105200000.0,2246200000.0,2637400000.0,358524000.0,357764000.0,5.87,5.88,2105200000.0,2105200000.0,2105200000.0,-1200000.0,2106400000.0,2106400000.0,,615700000.0,2722100000.0,250900000.0,-122400000.0,,,,-166200000.0,166200000.0,,2637400000.0,1389700000.0,,191300000.0,191300000.0,191300000.0,,4027100000.0,856500000.0,4883600000.0,4442800000.0,CME,,,,182700000.0,464400000.0,464400000.0,311200000.0,311200000.0,0.0,734000000.0,,,190600000.0,,,,,,,,153200000.0,,,,,,,,,,,,,,
2023-12-31,0.0,0.154088,2777000000.0,,,886000000.0,1180000000.0,4600000000.0,2777000000.0,1597000000.0,-643000000.0,643000000.0,,886000000.0,887000000.0,6227000000.0,1235000000.0,,294400000.0,2.97894,2.97894,877000000.0,877000000.0,887000000.0,79000000.0,808000000.0,807000000.0,,147000000.0,954000000.0,362000000.0,362000000.0,,,,-643000000.0,643000000.0,,1235000000.0,,,,,,,2862000000.0,4600000000.0,7462000000.0,7462000000.0,CMS,,1000000.0,,,1180000000.0,1180000000.0,130000000.0,130000000.0,,,,,,,,,,,,,1050000000.0,10000000.0,447000000.0,,,,,,,,,,,,
2022-12-31,0.0,0.103104,2547000000.0,-15000000.0,-15000000.0,833000000.0,1126000000.0,5834000000.0,2547000000.0,1421000000.0,-519000000.0,519000000.0,,833000000.0,837000000.0,7372000000.0,1224000000.0,,291300000.0,2.838998,2.838998,827000000.0,827000000.0,837000000.0,24000000.0,813000000.0,809000000.0,,93000000.0,902000000.0,197000000.0,197000000.0,-15000000.0,,,-519000000.0,519000000.0,,1224000000.0,,,,,,,2762000000.0,5834000000.0,8596000000.0,8596000000.0,CMS,,4000000.0,15000000.0,,1126000000.0,1126000000.0,136000000.0,136000000.0,,,,,,,,,,,,,990000000.0,10000000.0,412000000.0,,,,,,,,,,,,
2021-12-31,0.0,0.115431,2437000000.0,-3000000.0,-3000000.0,751000000.0,1114000000.0,4680000000.0,2437000000.0,1323000000.0,-500000000.0,500000000.0,3000000.0,751000000.0,1353000000.0,6183000000.0,1146000000.0,,289000000.0,4.66,4.66,1348000000.0,1348000000.0,1353000000.0,23000000.0,1330000000.0,728000000.0,,95000000.0,823000000.0,177000000.0,177000000.0,-3000000.0,,,-500000000.0,500000000.0,3000000.0,1146000000.0,,,,,,,2649000000.0,4680000000.0,7329000000.0,7329000000.0,CMS,,602000000.0,3000000.0,,1114000000.0,1114000000.0,139000000.0,139000000.0,,,,,10000000.0,,,,,,,,975000000.0,5000000.0,389000000.0,,,,,,,,,,,,
2020-12-31,-7107540.173053,0.142151,2407000000.0,-50000000.0,-50000000.0,697000000.0,1043000000.0,3788000000.0,2357000000.0,1314000000.0,-494000000.0,505000000.0,11000000.0,739892459.826947,755000000.0,5188000000.0,1230000000.0,,285000000.0,2.64,2.65,755000000.0,755000000.0,755000000.0,3000000.0,752000000.0,694000000.0,,115000000.0,809000000.0,73000000.0,118000000.0,-50000000.0,,,-494000000.0,505000000.0,11000000.0,1230000000.0,,,,,,,2630000000.0,3788000000.0,6418000000.0,6418000000.0,CMS,,58000000.0,50000000.0,,1043000000.0,1043000000.0,142000000.0,142000000.0,,,,,5000000.0,,,,,,,,901000000.0,2000000.0,357000000.0,,,,,,,,,,,,
2019-12-31,,,,1000000.0,1000000.0,,,,,,,,7000000.0,,,,,,,,,,,,,,,,,,,,1000000.0,,,,,7000000.0,,,,,,,,,,,,CMS,,,-1000000.0,,,,,,,,,,10000000.0,,,,,,,,,,,,,,,,,,,,,,
2023-12-31,-195750000.0,0.174,16732000000.0,-1125000000.0,-1125000000.0,10714000000.0,1128000000.0,17407000000.0,15607000000.0,14479000000.0,-620000000.0,1527000000.0,907000000.0,11643250000.0,10714000000.0,32671000000.0,11311000000.0,4339000000.0,4323000000.0,2.47,2.48,10714000000.0,10714000000.0,10714000000.0,11000000.0,10703000000.0,10703000000.0,,2249000000.0,12952000000.0,489000000.0,-77000000.0,-1310000000.0,59000000.0,,-620000000.0,1527000000.0,907000000.0,13083000000.0,14151000000.0,,7863000000.0,254000000.0,,254000000.0,27234000000.0,18520000000.0,45754000000.0,45754000000.0,KO,1322000000.0,,8000000.0,185000000.0,15000000.0,15000000.0,15000000.0,15000000.0,,6273000000.0,,7609000000.0,1691000000.0,-35000000.0,39000000.0,,,,,,,,,,,,,,,,,,,,
2022-12-31,-284532000.0,0.181,15400000000.0,-1572000000.0,-1572000000.0,9542000000.0,1260000000.0,18000000000.0,13828000000.0,12568000000.0,-433000000.0,882000000.0,449000000.0,10829468000.0,9542000000.0,30962000000.0,10909000000.0,4350000000.0,4328000000.0,2.19,2.2,9542000000.0,9542000000.0,9542000000.0,-29000000.0,9571000000.0,9571000000.0,,2115000000.0,11686000000.0,77000000.0,201000000.0,-1076000000.0,,57000000.0,-433000000.0,882000000.0,449000000.0,12042000000.0,12962000000.0,,7442000000.0,356000000.0,,356000000.0,25004000000.0,18000000000.0,43004000000.0,43004000000.0,KO,923000000.0,,,-496000000.0,,,,,,5520000000.0,,7086000000.0,1448000000.0,,96000000.0,,,,,,,,,,,,,,,,,,,,
2021-12-31,234843000.0,0.211,14361000000.0,1113000000.0,1113000000.0,9771000000.0,1452000000.0,15357000000.0,15474000000.0,14022000000.0,-1321000000.0,1597000000.0,276000000.0,8892843000.0,9771000000.0,27616000000.0,10308000000.0,4340000000.0,4315000000.0,2.25,2.26,9771000000.0,9771000000.0,9771000000.0,-33000000.0,9804000000.0,9804000000.0,,2621000000.0,12425000000.0,2707000000.0,156000000.0,646000000.0,809000000.0,78000000.0,-1321000000.0,1597000000.0,276000000.0,11039000000.0,12259000000.0,,12144000000.0,337000000.0,5135000000.0,337000000.0,23298000000.0,15357000000.0,38655000000.0,38655000000.0,KO,70000000.0,,15000000.0,467000000.0,,,,,,115000000.0,,6672000000.0,1438000000.0,,,,,,,,,,,,,,,,,,,,,,
2020-12-31,5075000.0,0.203,12697000000.0,25000000.0,25000000.0,7747000000.0,1536000000.0,13433000000.0,12722000000.0,11186000000.0,-1067000000.0,1437000000.0,370000000.0,7727075000.0,7747000000.0,23289000000.0,8997000000.0,4323000000.0,4295000000.0,1.79,1.8,7747000000.0,7747000000.0,7747000000.0,-21000000.0,7768000000.0,7768000000.0,,1981000000.0,9749000000.0,1091000000.0,88000000.0,-68000000.0,2000000.0,215000000.0,-1067000000.0,1437000000.0,370000000.0,9725000000.0,9856000000.0,,9731000000.0,126000000.0,4190000000.0,126000000.0,19581000000.0,13433000000.0,33014000000.0,33014000000.0,KO,-397000000.0,,,93000000.0,,,,,,125000000.0,,5415000000.0,978000000.0,,252000000.0,,,,,,,,,,,,,,,,,,,,
2019-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39000000.0,202000000.0,,,,,,,,,4783000000.0,,,,,,KO,,,,,,,,,,,,,,739000000.0,406000000.0,,,,,,,,,,,,,,,,,,,,
2023-12-31,-54480000.0,0.24,3610000000.0,-227000000.0,-227000000.0,2126000000.0,555000000.0,12628000000.0,3383000000.0,2828000000.0,85000000.0,41000000.0,126000000.0,2298520000.0,2126000000.0,16435000000.0,2689000000.0,505000000.0,505000000.0,4.21,4.21,2126000000.0,2126000000.0,2126000000.0,,2126000000.0,2126000000.0,7000000.0,668000000.0,2787000000.0,-216000000.0,11000000.0,-229000000.0,,,85000000.0,41000000.0,126000000.0,2918000000.0,3771000000.0,,3252000000.0,,,,6689000000.0,12664000000.0,19353000000.0,19353000000.0,CTSH,229000000.0,,,2000000.0,519000000.0,519000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-31,1694000.0,0.242,3597000000.0,7000000.0,7000000.0,2290000000.0,569000000.0,12448000000.0,3604000000.0,3035000000.0,40000000.0,19000000.0,59000000.0,2284694000.0,2290000000.0,16460000000.0,2968000000.0,519000000.0,518000000.0,4.41,4.42,2290000000.0,2290000000.0,2290000000.0,,2290000000.0,2290000000.0,4000000.0,730000000.0,3016000000.0,8000000.0,1000000.0,0.0,,,40000000.0,19000000.0,59000000.0,2968000000.0,4012000000.0,,3443000000.0,,,,6980000000.0,12448000000.0,19428000000.0,19428000000.0,CTSH,0.0,,,7000000.0,569000000.0,569000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-31,-4900000.0,0.245,3430000000.0,-20000000.0,-20000000.0,2137000000.0,574000000.0,11604000000.0,3410000000.0,2836000000.0,21000000.0,9000000.0,30000000.0,2152100000.0,2137000000.0,15681000000.0,2826000000.0,528000000.0,527000000.0,4.05,4.06,2137000000.0,2137000000.0,2137000000.0,,2137000000.0,2137000000.0,3000000.0,693000000.0,2827000000.0,-20000000.0,,0.0,,,21000000.0,9000000.0,30000000.0,2826000000.0,4077000000.0,,3503000000.0,,,,6903000000.0,11604000000.0,18507000000.0,18507000000.0,CTSH,0.0,,,-20000000.0,574000000.0,574000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-31,-111216000.0,0.336,3010000000.0,-331000000.0,-331000000.0,1392000000.0,559000000.0,10664000000.0,2679000000.0,2120000000.0,95000000.0,24000000.0,119000000.0,1611784000.0,1392000000.0,14323000000.0,2114000000.0,541000000.0,540000000.0,2.57,2.58,1392000000.0,1392000000.0,1392000000.0,,1392000000.0,1392000000.0,0.0,704000000.0,2096000000.0,-328000000.0,3000000.0,-215000000.0,,,95000000.0,24000000.0,119000000.0,2329000000.0,3652000000.0,,3100000000.0,,,,5981000000.0,10671000000.0,16652000000.0,16652000000.0,CTSH,215000000.0,,,-116000000.0,552000000.0,552000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000000.0,,,,,,,,,,,,,,,,,,CTSH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-31,-9936000.0,0.276,4282000000.0,-36000000.0,-36000000.0,2300000000.0,567000000.0,7636000000.0,4246000000.0,3679000000.0,-232000000.0,287000000.0,55000000.0,2326064000.0,2300000000.0,15372000000.0,3984000000.0,829200000.0,827400000.0,2.77,2.78,2300000000.0,2300000000.0,2300000000.0,-155000000.0,2455000000.0,2455000000.0,,937000000.0,3392000000.0,-461000000.0,-442000000.0,-25000000.0,,0.0,-232000000.0,287000000.0,55000000.0,4085000000.0,7241000000.0,,7151000000.0,,,,11326000000.0,8131000000.0,19457000000.0,19457000000.0,CL,0.0,,25000000.0,-11000000.0,72000000.0,72000000.0,72000000.0,72000000.0,,,,,17000000.0,0.0,,,,,,,,,18000000.0,,,,,,,,,,,,
2022-12-31,-175131000.0,0.261,4043000000.0,-671000000.0,-671000000.0,1785000000.0,545000000.0,7254000000.0,3372000000.0,2827000000.0,-153000000.0,167000000.0,14000000.0,2280869000.0,1785000000.0,14350000000.0,2893000000.0,838800000.0,836400000.0,2.13,2.13,1785000000.0,1785000000.0,1785000000.0,-182000000.0,1967000000.0,1967000000.0,,693000000.0,2660000000.0,-804000000.0,-145000000.0,-693000000.0,,721000000.0,-153000000.0,167000000.0,14000000.0,3617000000.0,6631000000.0,,6565000000.0,,,,10248000000.0,7719000000.0,17967000000.0,17967000000.0,CL,19000000.0,,,22000000.0,80000000.0,80000000.0,80000000.0,80000000.0,,65000000.0,,,12000000.0,47000000.0,,,,,,,,,-14000000.0,,,,,,,,,,,,
2021-12-31,-155034000.0,0.243,4398000000.0,-638000000.0,-638000000.0,2166000000.0,556000000.0,6579000000.0,3760000000.0,3204000000.0,-100000000.0,117000000.0,17000000.0,2648966000.0,2166000000.0,13511000000.0,3332000000.0,848300000.0,845000000.0,2.55,2.56,2166000000.0,2166000000.0,2166000000.0,-172000000.0,2338000000.0,2338000000.0,,749000000.0,3087000000.0,-723000000.0,-97000000.0,-646000000.0,,571000000.0,-100000000.0,117000000.0,17000000.0,3910000000.0,6465000000.0,,6407000000.0,,,,10375000000.0,7046000000.0,17421000000.0,17421000000.0,CL,0.0,,75000000.0,8000000.0,89000000.0,89000000.0,89000000.0,89000000.0,,4000000.0,,,12000000.0,0.0,10000000.0,,,,,,,,-31000000.0,,,,,,,,,,,,
2020-12-31,-432000.0,0.216,4371000000.0,-2000000.0,-2000000.0,2695000000.0,539000000.0,6003000000.0,4369000000.0,3830000000.0,-164000000.0,183000000.0,19000000.0,2696568000.0,2695000000.0,12596000000.0,3885000000.0,859300000.0,856800000.0,3.14,3.15,2695000000.0,2695000000.0,2695000000.0,-165000000.0,2860000000.0,2860000000.0,,787000000.0,3647000000.0,-64000000.0,-74000000.0,-2000000.0,,0.0,-164000000.0,183000000.0,19000000.0,3875000000.0,6142000000.0,,6019000000.0,,,,10017000000.0,6454000000.0,16471000000.0,16471000000.0,CL,2000000.0,,,,88000000.0,88000000.0,88000000.0,88000000.0,,35000000.0,,,12000000.0,,,,,,,,,,,,,,,,,,,,,,
2019-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CL,,,,,,,,,,101000000.0,,,,,51000000.0,,,,,,,,-30000000.0,,,,,,,,,,,,
2023-12-31,-34060000.0,0.262,39031000000.0,-130000000.0,-130000000.0,15388000000.0,14336000000.0,36762000000.0,38901000000.0,24565000000.0,-4087000000.0,4087000000.0,,15483940000.0,15388000000.0,98259000000.0,23314000000.0,4148000000.0,3978762306.0,3.71,3.867534,15388000000.0,15388000000.0,15388000000.0,282000000.0,15107000000.0,15107000000.0,,5371000000.0,20478000000.0,1251000000.0,592000000.0,0.0,,0.0,-4087000000.0,4087000000.0,,23313000000.0,61497000000.0,,47161000000.0,39190000000.0,39190000000.0,,84810000000.0,36762000000.0,121572000000.0,121572000000.0,CMCSA,,,,-130000000.0,14336000000.0,14336000000.0,5482000000.0,5482000000.0,,,,7971000000.0,789000000.0,,,,,,,,8854000000.0,,,,,,,,,,,,,,
2022-12-31,-1869630000.0,0.21,35904000000.0,-8903000000.0,-8903000000.0,5370000000.0,13821000000.0,38213000000.0,27001000000.0,13180000000.0,-3896000000.0,3896000000.0,,12403370000.0,5370000000.0,98803000000.0,14041000000.0,4430000000.0,4220119392.0,1.21,1.272476,5370000000.0,5370000000.0,5370000000.0,445000000.0,4925000000.0,4925000000.0,,4359000000.0,9284000000.0,-9443000000.0,-3000000.0,-8583000000.0,,8583000000.0,-3896000000.0,3896000000.0,,22624000000.0,60590000000.0,,46769000000.0,38263000000.0,38263000000.0,,83214000000.0,38213000000.0,121427000000.0,121427000000.0,CMCSA,,,,-320000000.0,13821000000.0,13821000000.0,5097000000.0,5097000000.0,,38263000000.0,,8506000000.0,-537000000.0,,,,,,,,8724000000.0,,,,,,,,,,,,,,
2021-12-31,93374587.545174,0.275441,36839000000.0,339000000.0,339000000.0,14159000000.0,13804000000.0,38450000000.0,37178000000.0,23374000000.0,-4281000000.0,4281000000.0,,13913374587.545174,14159000000.0,95568000000.0,20817000000.0,4654000000.0,4533230325.0,3.04,3.12338,14159000000.0,14159000000.0,14159000000.0,325000000.0,13833000000.0,13834000000.0,,5259000000.0,19093000000.0,2556000000.0,211000000.0,0.0,,0.0,-4281000000.0,4281000000.0,,20817000000.0,57118000000.0,,43314000000.0,35619000000.0,35619000000.0,,77935000000.0,38450000000.0,116385000000.0,116385000000.0,CMCSA,,,,339000000.0,13804000000.0,13804000000.0,5176000000.0,5176000000.0,,35619000000.0,,7695000000.0,2006000000.0,,,,,,,,8628000000.0,,,,,,,,,,,,,,
2020-12-31,242346000.0,0.239,30739000000.0,1014000000.0,1014000000.0,10534000000.0,13100000000.0,33121000000.0,31753000000.0,18653000000.0,-4588000000.0,4588000000.0,,9762346000.0,10534000000.0,86071000000.0,17493000000.0,4624000000.0,4580656172.0,2.28,2.299671,10534000000.0,10534000000.0,10534000000.0,-167000000.0,10701000000.0,10701000000.0,,3364000000.0,14065000000.0,1160000000.0,259000000.0,,,,-4588000000.0,4588000000.0,,17493000000.0,52950000000.0,,39850000000.0,33109000000.0,33109000000.0,,70443000000.0,33121000000.0,103564000000.0,103564000000.0,CMCSA,,,,1014000000.0,13100000000.0,13100000000.0,4780000000.0,4780000000.0,,33109000000.0,,6741000000.0,-113000000.0,,,,,,,,8320000000.0,,,,,,,,,,,,,,
2019-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CMCSA,,,,,,,,,,32807000000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,0.0,0.21,1447300000.0,,,347200000.0,400900000.0,8717500000.0,1447300000.0,1046400000.0,-430500000.0,436200000.0,5700000.0,347200000.0,347200000.0,11198100000.0,,480000000.0,478600000.0,0.72,0.73,347200000.0,347200000.0,347200000.0,-500000.0,347700000.0,347700000.0,,262500000.0,610200000.0,187900000.0,10300000.0,,,,-430500000.0,436200000.0,5700000.0,852800000.0,2480600000.0,,2480600000.0,2480600000.0,2480600000.0,-10300000.0,3333400000.0,8717500000.0,12050900000.0,12050900000.0,CAG,,,,,,,,,,,,,177600000.0,,,,,,,,,,,,,,,,,,,,,,
2023-05-31,0.0,0.242488,1685300000.0,,,683600000.0,369900000.0,9012200000.0,1685300000.0,1315400000.0,-409600000.0,413500000.0,3900000.0,683600000.0,683600000.0,11201700000.0,,480700000.0,478900000.0,1.42,1.43,683600000.0,683600000.0,683600000.0,400000.0,683200000.0,683200000.0,212000000.0,218700000.0,901900000.0,236200000.0,24200000.0,,,,-409600000.0,413500000.0,3900000.0,1075300000.0,2189500000.0,,2189500000.0,2189500000.0,2189500000.0,-24200000.0,3264800000.0,9012200000.0,12277000000.0,12277000000.0,CAG,,,,,,,,,,-24200000.0,,,212000000.0,,,,,,,,,,,,,,,,,,,,,,
2022-05-31,0.0,0.246458,1936100000.0,,,888200000.0,375400000.0,8697100000.0,1936100000.0,1560700000.0,-379900000.0,382000000.0,2100000.0,888200000.0,888200000.0,10189900000.0,,482200000.0,480300000.0,1.84,1.85,888200000.0,888200000.0,888200000.0,0.0,888200000.0,888200000.0,145300000.0,290500000.0,1178700000.0,212600000.0,67300000.0,,,,-379900000.0,382000000.0,2100000.0,1346000000.0,1492800000.0,,1492800000.0,1492800000.0,1492800000.0,-67300000.0,2838800000.0,8697100000.0,11535900000.0,11535900000.0,CAG,,,,,,,,,,-67300000.0,,,145300000.0,,,,,,,,,,,,,,,,,,,,,,
2021-05-31,0.0,0.137418,2220300000.0,,,1298800000.0,387700000.0,8005500000.0,2220300000.0,1832600000.0,-420400000.0,422300000.0,1900000.0,1298800000.0,1298800000.0,9408500000.0,,487800000.0,485800000.0,2.66,2.67,1298800000.0,1298800000.0,1298800000.0,-2100000.0,1300900000.0,1300900000.0,84400000.0,193800000.0,1410300000.0,54500000.0,54500000.0,,,,-420400000.0,422300000.0,1900000.0,1776200000.0,1403000000.0,,1403000000.0,1403000000.0,1403000000.0,,3179200000.0,8005500000.0,11184700000.0,11184700000.0,CAG,,0.0,,,,,,,,-54500000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,73200000.0,,,,,,,,,,,,,,,,,,,,,,CAG,,0.0,,,,,,,,-9900000.0,,,,,,,,,,,,,,,,,,,,,,,,,
